clip,frame,t,w,h,orient,sharp,luma,p97,motion,skin,colours,objects
NQ Studio/raw footage/2026-09-03/2026-09-03 23-44-19 aston martin brakes.mov,28,56.0,1080,1920,vertical,11.9,114.2,216.0,28.92,1.9,orange:5.1 teal:4.6 green:3.4,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-44-19 aston martin brakes.mov,29,58.0,1080,1920,vertical,10.3,128.4,214.2,16.36,2.5,green:14.3 orange:7.5 yellow:2.8,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-44-19 aston martin brakes.mov,30,60.0,1080,1920,vertical,9.4,122.5,215.9,16.68,3.8,orange:8.5 green:3.9 teal:2.9,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-44-19 aston martin brakes.mov,31,62.0,1080,1920,vertical,8.5,115.3,201.7,24.94,7.3,orange:10.8,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-44-19 aston martin brakes.mov,32,64.0,1080,1920,vertical,10.6,114.7,191.0,14.35,4.2,orange:7.0 red:2.6,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-44-19 aston martin brakes.mov,33,66.0,1080,1920,vertical,9.7,127.0,215.1,16.2,7.2,orange:7.6 green:4.3 red:2.6 blue:2.5,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-44-19 aston martin brakes.mov,34,68.0,1080,1920,vertical,7.4,110.7,190.1,21.21,1.9,red:43.2 orange:4.2,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-44-19 aston martin brakes.mov,35,70.0,1080,1920,vertical,8.5,125.4,201.6,12.11,15.3,red:36.2 green:8.7 yellow:4.7 orange:2.8,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-44-19 aston martin brakes.mov,36,72.0,1080,1920,vertical,9.6,110.4,193.4,16.54,16.7,red:30.7 orange:17.4 green:2.5,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-44-19 aston martin brakes.mov,37,74.0,1080,1920,vertical,8.7,78.0,191.8,25.07,0.9,orange:6.6 red:4.8,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-44-19 aston martin brakes.mov,38,76.0,1080,1920,vertical,6.6,75.6,219.5,25.44,1.9,orange:6.4,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-44-19 aston martin brakes.mov,39,78.0,1080,1920,vertical,8.8,83.1,194.0,11.6,3.3,orange:6.7,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-44-19 aston martin brakes.mov,40,80.0,1080,1920,vertical,8.2,99.7,198.9,13.2,2.9,orange:6.5 yellow:2.1,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-44-19 aston martin brakes.mov,41,82.0,1080,1920,vertical,7.7,95.7,201.7,28.28,1.7,teal:9.4 orange:5.6,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-44-19 aston martin brakes.mov,42,84.0,1080,1920,vertical,7.5,160.9,223.7,32.8,4.8,orange:12.7 red:5.6,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-44-19 aston martin brakes.mov,43,86.0,1080,1920,vertical,8.8,93.9,185.2,28.1,5.7,orange:12.5,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-44-19 aston martin brakes.mov,44,88.0,1080,1920,vertical,9.9,119.2,202.4,16.52,2.5,orange:6.9,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-44-19 aston martin brakes.mov,45,90.0,1080,1920,vertical,10.0,108.1,218.1,18.15,1.3,orange:3.9 blue:2.5,
NQ Studio/raw footage/2026-09-03/2026-09-03 23-44-19 aston martin brakes.mov,46,92.0,1080,1920,vertical,9.5,106.7,223.6,19.11,4.0,orange:8.9,
NQ Studio/raw footage/2026-09-09/DJI_20260909123420_0042_D.MP4,1,2.0,1920,1080,landscape,10.7,61.5,127.8,0.0,32.6,orange:43.5,
NQ Studio/raw footage/2026-09-09/DJI_20260909123420_0042_D.MP4,2,4.0,1920,1080,landscape,11.5,64.6,130.4,11.13,29.8,orange:39.5 blue:10.9 red:2.8,
NQ Studio/raw footage/2026-09-09/DJI_20260909123420_0042_D.MP4,3,6.0,1920,1080,landscape,7.8,69.6,125.5,11.44,20.1,blue:40.5 orange:23.6 red:3.6,
NQ Studio/raw footage/2026-09-09/DJI_20260909123420_0042_D.MP4,4,8.0,1920,1080,landscape,12.2,67.9,153.3,14.03,38.9,orange:53.8 blue:7.0 red:2.3,
NQ Studio/raw footage/2026-09-09/DJI_20260909123420_0042_D.MP4,5,10.0,1920,1080,landscape,12.1,39.5,130.2,15.07,8.5,orange:19.3 red:2.9,
NQ Studio/raw footage/2026-09-09/DJI_20260909123420_0042_D.MP4,6,12.0,1920,1080,landscape,10.1,38.7,101.6,8.3,3.4,red:14.7 orange:12.2,
NQ Studio/raw footage/2026-09-09/DJI_20260909123420_0042_D.MP4,7,14.0,1920,1080,landscape,9.1,63.7,202.9,15.07,12.8,blue:26.0 orange:21.4,
NQ Studio/raw footage/2026-09-09/DJI_20260909123420_0042_D.MP4,8,16.0,1920,1080,landscape,12.9,42.6,139.9,17.4,17.1,orange:28.7,
NQ Studio/raw footage/2026-09-09/DJI_20260909123420_0042_D.MP4,9,18.0,1920,1080,landscape,13.1,53.2,138.0,11.5,10.9,orange:21.4,
NQ Studio/raw footage/2026-09-09/DJI_20260909123420_0042_D.MP4,10,20.0,1920,1080,landscape,11.1,48.0,115.4,9.95,4.0,orange:10.7,
NQ Studio/raw footage/2026-09-09/DJI_20260909123420_0042_D.MP4,11,22.0,1920,1080,landscape,8.3,23.9,59.2,10.84,0.0,,
NQ Studio/raw footage/2026-09-09/DJI_20260909123420_0042_D.MP4,12,24.0,1920,1080,landscape,3.8,23.4,54.3,3.77,0.0,,
NQ Studio/raw footage/2026-09-09/DJI_20260909123420_0042_D.MP4,13,26.0,1920,1080,landscape,4.7,19.9,47.4,2.47,0.9,,
NQ Studio/raw footage/2026-09-09/DJI_20260909123420_0042_D.MP4,14,28.0,1920,1080,landscape,10.0,27.7,108.3,4.79,0.0,red:3.0,
NQ Studio/raw footage/2026-09-09/DJI_20260909123420_0042_D.MP4,15,30.0,1920,1080,landscape,14.1,89.3,185.3,25.38,32.8,orange:42.0 red:2.9,
NQ Studio/raw footage/2026-09-09/DJI_20260909123420_0042_D.MP4,16,32.0,1920,1080,landscape,12.6,100.2,197.8,21.34,69.5,orange:74.1 blue:2.3 red:2.1,
NQ Studio/raw footage/2026-09-09/DJI_20260909123420_0042_D.MP4,17,34.0,1920,1080,landscape,12.4,89.3,198.0,16.55,62.9,orange:68.2 blue:6.1,
NQ Studio/raw footage/2026-09-09/DJI_20260909123420_0042_D.MP4,18,36.0,1920,1080,landscape,14.4,88.2,205.8,20.17,49.4,orange:51.7 blue:9.6,
NQ Studio/raw footage/2026-09-09/DJI_20260909123420_0042_D.MP4,19,38.0,1920,1080,landscape,13.4,76.8,195.0,19.11,29.2,orange:35.1 blue:8.4,
NQ Studio/raw footage/2026-09-09/DJI_20260909123420_0042_D.MP4,20,40.0,1920,1080,landscape,13.7,80.5,204.3,15.37,30.8,orange:35.1 blue:10.5,
NQ Studio/raw footage/2026-09-09/DJI_20260909123420_0042_D.MP4,21,42.0,1920,1080,landscape,13.2,83.5,206.0,15.88,46.7,orange:50.3 blue:9.7,
NQ Studio/raw footage/2026-09-09/DJI_20260909123420_0042_D.MP4,22,44.0,1920,1080,landscape,13.4,86.6,205.9,18.5,49.5,orange:52.6 blue:10.6,
NQ Studio/raw footage/2026-09-09/DJI_20260909123420_0042_D.MP4,23,46.0,1920,1080,landscape,12.5,86.9,172.2,18.99,67.9,orange:72.9 blue:9.6,
NQ Studio/raw footage/2026-09-09/DJI_20260909123420_0042_D.MP4,24,48.0,1920,1080,landscape,10.2,79.3,164.8,12.22,60.4,orange:68.3 blue:8.1 red:3.1,
NQ Studio/raw footage/2026-09-09/DJI_20260909123420_0042_D.MP4,25,50.0,1920,1080,landscape,5.3,34.3,73.3,19.56,4.5,blue:12.4 orange:4.9,
NQ Studio/raw footage/2026-09-09/DJI_20260909123420_0042_D.MP4,26,52.0,1920,1080,landscape,7.2,31.8,82.2,6.46,0.8,orange:2.3 blue:2.3,
NQ Studio/raw footage/2026-09-09/DJI_20260909123420_0042_D.MP4,27,54.0,1920,1080,landscape,8.8,38.0,87.5,5.9,4.7,orange:11.6 blue:2.3,
NQ Studio/raw footage/2026-09-09/DJI_20260909123420_0042_D.MP4,28,56.0,1920,1080,landscape,9.9,41.5,103.6,5.89,1.6,blue:13.6 orange:3.0,
NQ Studio/raw footage/2026-09-09/DJI_20260909123420_0042_D.MP4,29,58.0,1920,1080,landscape,3.9,22.7,51.0,9.16,0.0,teal:3.1,
NQ Studio/raw footage/2026-09-09/DJI_20260909123420_0042_D.MP4,30,60.0,1920,1080,landscape,2.2,24.6,44.6,3.31,0.0,,
NQ Studio/raw footage/2026-09-09/DJI_20260909123420_0042_D.MP4,31,62.0,1920,1080,landscape,3.8,21.8,42.1,2.86,0.0,teal:2.4,
NQ Studio/raw footage/2026-09-09/DJI_20260909123420_0042_D.MP4,32,64.0,1920,1080,landscape,6.6,23.7,74.8,3.7,0.0,,
NQ Studio/raw footage/2026-09-09/DJI_20260909123420_0042_D.MP4,33,66.0,1920,1080,landscape,2.6,23.6,50.9,4.45,0.0,,
NQ Studio/raw footage/2026-09-09/DJI_20260909123420_0042_D.MP4,34,68.0,1920,1080,landscape,12.6,77.9,204.4,21.42,16.2,orange:33.2 blue:7.6 red:4.9,
NQ Studio/raw footage/2026-09-09/DJI_20260909123420_0042_D.MP4,35,70.0,1920,1080,landscape,11.9,67.5,191.1,15.2,10.1,orange:23.9 blue:4.3 red:2.1,
NQ Studio/raw footage/2026-09-09/DJI_20260909123420_0042_D.MP4,36,72.0,1920,1080,landscape,9.8,63.4,186.3,12.57,14.1,orange:25.6 red:6.6 blue:3.3,
NQ Studio/raw footage/2026-09-09/DJI_20260909123420_0042_D.MP4,37,74.0,1920,1080,landscape,9.9,70.9,187.5,16.75,39.6,orange:43.4 blue:5.3 red:4.0,
NQ Studio/raw footage/2026-09-09/DJI_20260909123420_0042_D.MP4,38,76.0,1920,1080,landscape,11.3,74.8,191.0,9.15,28.4,orange:31.8 blue:9.8 red:8.5,
NQ Studio/raw footage/2026-09-09/DJI_20260909123420_0042_D.MP4,39,78.0,1920,1080,landscape,9.9,76.4,189.7,8.15,35.6,orange:38.2 blue:9.6 red:7.9,
NQ Studio/raw footage/2026-09-09/DJI_20260909123420_0042_D.MP4,40,80.0,1920,1080,landscape,10.2,77.4,189.9,6.3,39.3,orange:40.6 blue:8.6 red:8.2,
NQ Studio/raw footage/2026-09-09/DJI_20260909123420_0042_D.MP4,41,82.0,1920,1080,landscape,11.1,79.2,197.2,6.72,38.1,orange:39.7 blue:9.7 red:7.7,
NQ Studio/raw footage/2026-09-09/DJI_20260909123420_0042_D.MP4,42,84.0,1920,1080,landscape,11.4,80.8,206.0,6.05,35.5,orange:37.6 blue:10.8 red:7.6,
NQ Studio/raw footage/2026-09-09/DJI_20260909123420_0042_D.MP4,43,86.0,1920,1080,landscape,11.3,81.5,206.2,5.62,39.4,orange:40.9 blue:8.6 red:7.7,
NQ Studio/raw footage/2026-09-09/DJI_20260909123420_0042_D.MP4,44,88.0,1920,1080,landscape,10.8,79.0,209.4,4.63,37.1,orange:38.6 blue:9.7 red:8.0,
NQ Studio/raw footage/2026-09-09/DJI_20260909123420_0042_D.MP4,45,90.0,1920,1080,landscape,11.1,74.6,211.5,4.86,35.7,orange:38.4 blue:9.0 red:7.0,
NQ Studio/raw footage/2026-09-09/DJI_20260909123420_0042_D.MP4,46,92.0,1920,1080,landscape,9.8,61.3,187.8,11.13,32.7,orange:36.7 blue:5.7 red:3.2,
NQ Studio/raw footage/2026-09-09/DJI_20260909123420_0042_D.MP4,47,94.0,1920,1080,landscape,8.6,55.8,194.6,14.6,14.7,orange:21.1 blue:6.0 red:4.7,
NQ Studio/raw footage/2026-09-09/DJI_20260909123420_0042_D.MP4,48,96.0,1920,1080,landscape,8.7,41.2,86.8,12.04,10.0,orange:13.5 red:5.7,
NQ Studio/raw footage/2026-09-09/DJI_20260909123420_0042_D.MP4,49,98.0,1920,1080,landscape,9.8,36.5,85.3,7.37,10.2,orange:13.5,
NQ Studio/raw footage/2026-09-09/DJI_20260909123420_0042_D.MP4,50,100.0,1920,1080,landscape,6.5,31.9,67.5,6.84,3.5,orange:8.8 red:3.7,
NQ Studio/raw footage/2026-09-09/DJI_20260909123420_0042_D.MP4,51,102.0,1920,1080,landscape,11.8,47.9,161.4,9.33,3.7,red:12.7 orange:9.9 blue:4.4,
NQ Studio/raw footage/2026-09-09/DJI_20260909123420_0042_D.MP4,52,104.0,1920,1080,landscape,12.5,59.4,182.8,12.22,10.7,orange:26.2 red:19.5 blue:9.8,
NQ Studio/raw footage/2026-09-09/DJI_20260909123420_0042_D.MP4,53,106.0,1920,1080,landscape,10.8,54.7,119.4,12.33,26.6,orange:45.6 red:8.7,
NQ Studio/raw footage/2026-09-09/DJI_20260909123420_0042_D.MP4,54,108.0,1920,1080,landscape,11.2,50.9,120.1,8.71,13.7,orange:29.5 red:6.9,
NQ Studio/raw footage/2026-09-09/DJI_20260909123420_0042_D.MP4,55,110.0,1920,1080,landscape,10.7,48.7,117.5,4.62,11.8,orange:33.0 red:6.2,
NQ Studio/raw footage/2026-09-09/DJI_20260909123420_0042_D.MP4,56,112.0,1920,1080,landscape,11.8,52.3,141.1,8.84,9.2,orange:25.2 red:8.4 blue:2.1,
NQ Studio/raw footage/2026-09-09/DJI_20260909123420_0042_D.MP4,57,114.0,1920,1080,landscape,12.3,50.5,130.2,10.99,20.2,orange:44.2,
NQ Studio/raw footage/2026-09-09/DJI_20260909123420_0042_D.MP4,58,116.0,1920,1080,landscape,10.6,52.5,126.7,10.19,23.8,orange:34.8 red:10.9 blue:2.0,
NQ Studio/raw footage/2026-09-09/DJI_20260909123420_0042_D.MP4,59,118.0,1920,1080,landscape,11.3,66.1,147.6,11.5,30.1,orange:39.1 blue:20.1 yellow:3.9 red:3.3,
NQ Studio/raw footage/2026-09-09/DJI_20260909123420_0042_D.MP4,60,120.0,1920,1080,landscape,12.4,76.8,235.0,16.23,28.6,orange:39.9 red:3.9 yellow:2.0,
NQ Studio/raw footage/2026-09-09/DJI_20260909123420_0042_D.MP4,61,122.0,1920,1080,landscape,9.9,57.5,141.3,13.81,22.0,orange:30.1 blue:5.8 red:3.4,
NQ Studio/raw footage/2026-09-09/DJI_20260909123420_0042_D.MP4,62,124.0,1920,1080,landscape,11.0,66.0,172.9,10.34,20.3,orange:31.8 blue:11.3,
NQ Studio/raw footage/2026-09-09/DJI_20260909123420_0042_D.MP4,63,126.0,1920,1080,landscape,10.1,56.4,110.0,9.48,21.8,orange:35.6 blue:3.0,
NQ Studio/raw footage/2026-09-09/DJI_20260909123420_0042_D.MP4,64,128.0,1920,1080,landscape,8.9,57.9,116.0,9.02,18.6,orange:29.7 blue:2.7,
NQ Studio/raw footage/2026-09-09/DJI_20260909123420_0042_D.MP4,65,130.0,1920,1080,landscape,11.7,55.6,135.9,10.03,23.2,orange:37.7,
NQ Studio/raw footage/2026-09-09/DJI_20260909123420_0042_D.MP4,66,132.0,1920,1080,landscape,10.3,57.1,163.8,9.84,19.7,orange:33.7,
NQ Studio/raw footage/2026-09-09/DJI_20260909123420_0042_D.MP4,67,134.0,1920,1080,landscape,10.3,58.5,168.4,11.63,17.1,orange:31.7,
NQ Studio/raw footage/2026-09-09/DJI_20260909123420_0042_D.MP4,68,136.0,1920,1080,landscape,9.3,52.5,123.9,10.09,20.4,orange:32.4,
NQ Studio/raw footage/2026-09-09/DJI_20260909123420_0042_D.MP4,69,138.0,1920,1080,landscape,9.0,46.0,144.9,7.76,10.2,orange:23.0,
NQ Studio/raw footage/2026-09-09/DJI_20260909123420_0042_D.MP4,70,140.0,1920,1080,landscape,9.8,46.0,144.5,7.59,6.7,orange:24.0,
NQ Studio/raw footage/2026-09-09/DJI_20260909123420_0042_D.MP4,71,142.0,1920,1080,landscape,7.8,37.7,88.3,8.26,8.1,orange:19.8,
NQ Studio/raw footage/2026-09-09/DJI_20260909123420_0042_D.MP4,72,144.0,1920,1080,landscape,8.2,44.2,121.4,8.52,9.8,orange:25.6,
NQ Studio/raw footage/2026-09-09/DJI_20260909123420_0042_D.MP4,73,146.0,1920,1080,landscape,8.6,45.1,127.5,5.68,6.4,orange:21.5 blue:2.2,
NQ Studio/raw footage/2026-09-09/DJI_20260909123420_0042_D.MP4,74,148.0,1920,1080,landscape,9.1,38.9,93.3,8.35,7.6,orange:20.6,
NQ Studio/raw footage/2026-09-09/DJI_20260909123420_0042_D.MP4,75,150.0,1920,1080,landscape,7.2,38.3,98.5,6.94,7.4,orange:16.7,
NQ Studio/raw footage/2026-09-09/DJI_20260909123420_0042_D.MP4,76,152.0,1920,1080,landscape,8.7,51.5,135.1,10.88,15.7,orange:24.8,
NQ Studio/raw footage/2026-09-09/DJI_20260909123420_0042_D.MP4,77,154.0,1920,1080,landscape,8.8,48.4,116.0,9.02,9.8,orange:14.9,
NQ Studio/raw footage/2026-09-09/DJI_20260909123420_0042_D.MP4,78,156.0,1920,1080,landscape,8.2,52.4,102.8,9.41,13.1,orange:19.1 red:2.9,
NQ Studio/raw footage/2026-09-09/DJI_20260909123420_0042_D.MP4,79,158.0,1920,1080,landscape,8.8,53.0,109.8,8.32,12.3,orange:15.8 red:2.1,
NQ Studio/raw footage/2026-09-09/DJI_20260909123420_0042_D.MP4,80,160.0,1920,1080,landscape,11.0,51.8,130.9,11.09,15.3,orange:24.5,
NQ Studio/raw footage/2026-09-09/DJI_20260909123420_0042_D.MP4,81,162.0,1920,1080,landscape,9.7,55.1,121.4,10.63,17.6,orange:31.0,
NQ Studio/raw footage/2026-09-09/DJI_20260909123420_0042_D.MP4,82,164.0,1920,1080,landscape,11.6,73.3,197.5,16.2,16.6,orange:20.8 blue:7.0 red:5.1,
NQ Studio/raw footage/2026-09-09/DJI_20260909123420_0042_D.MP4,83,166.0,1920,1080,landscape,8.9,53.4,119.5,12.27,15.0,orange:29.5 blue:5.7 red:5.6,
NQ Studio/raw footage/2026-09-09/DJI_20260909123420_0042_D.MP4,84,168.0,1920,1080,landscape,13.1,75.9,235.0,16.61,11.0,blue:23.3 orange:15.0,
NQ Studio/raw footage/2026-09-09/DJI_20260909123420_0042_D.MP4,85,170.0,1920,1080,landscape,10.3,56.5,225.9,17.2,15.4,orange:24.6 blue:5.7 red:2.5,
NQ Studio/raw footage/2026-09-09/DJI_20260909123420_0042_D.MP4,86,172.0,1920,1080,landscape,11.9,88.6,210.9,21.73,24.6,orange:32.8 blue:10.1 yellow:6.3 red:4.4,
NQ Studio/raw footage/2026-09-09/DJI_20260909124118_0043_D.MP4,1,2.0,1920,1080,landscape,8.6,105.7,190.8,0.0,75.6,orange:79.8 yellow:9.3 blue:2.1,
NQ Studio/raw footage/2026-09-09/DJI_20260909124118_0043_D.MP4,2,4.0,1920,1080,landscape,8.1,100.9,189.6,8.85,70.9,orange:79.0 yellow:5.7 red:3.1,
NQ Studio/raw footage/2026-09-09/DJI_20260909124118_0043_D.MP4,3,6.0,1920,1080,landscape,8.8,100.6,193.7,7.77,68.8,orange:75.5 yellow:6.2 red:3.8 blue:2.3,
NQ Studio/raw footage/2026-09-09/DJI_20260909124118_0043_D.MP4,4,8.0,1920,1080,landscape,9.0,94.4,179.9,13.5,63.3,orange:66.2 red:11.5 yellow:4.4 blue:4.2,
NQ Studio/raw footage/2026-09-09/DJI_20260909124118_0043_D.MP4,5,10.0,1920,1080,landscape,10.4,93.9,178.6,5.8,62.5,orange:64.2 red:12.0 blue:4.6 yellow:3.7,
NQ Studio/raw footage/2026-09-09/DJI_20260909124118_0043_D.MP4,6,12.0,1920,1080,landscape,10.9,94.3,182.9,5.62,61.5,orange:62.4 red:12.8 blue:4.8 yellow:3.5,
NQ Studio/raw footage/2026-09-09/DJI_20260909124118_0043_D.MP4,7,14.0,1920,1080,landscape,9.9,96.6,184.5,9.63,62.2,orange:64.6 red:16.0 yellow:4.6 blue:2.8,
NQ Studio/raw footage/2026-09-09/DJI_20260909124118_0043_D.MP4,8,16.0,1920,1080,landscape,10.4,94.5,181.7,6.24,60.5,orange:62.8 red:16.6 blue:3.7 yellow:2.7,
NQ Studio/raw footage/2026-09-09/DJI_20260909124118_0043_D.MP4,9,18.0,1920,1080,landscape,9.3,78.1,172.2,16.42,45.7,orange:55.6 yellow:13.0 red:4.6 blue:3.2,
NQ Studio/raw footage/2026-09-09/DJI_20260909124118_0043_D.MP4,10,20.0,1920,1080,landscape,8.8,79.5,176.4,6.88,46.1,orange:56.4 yellow:10.6 red:8.3 blue:3.3,
NQ Studio/raw footage/2026-09-09/DJI_20260909124118_0043_D.MP4,11,22.0,1920,1080,landscape,8.8,81.6,177.7,4.8,47.4,orange:57.4 yellow:10.3 red:8.3 blue:3.5,
NQ Studio/raw footage/2026-09-09/DJI_20260909124118_0043_D.MP4,12,24.0,1920,1080,landscape,8.8,82.1,177.6,2.97,47.6,orange:57.7 yellow:10.1 red:8.6 blue:3.4,
NQ Studio/raw footage/2026-09-09/DJI_20260909124118_0043_D.MP4,13,26.0,1920,1080,landscape,8.6,82.8,177.3,3.61,48.1,orange:57.5 yellow:9.8 red:9.5 blue:3.4,
NQ Studio/raw footage/2026-09-09/DJI_20260909124118_0043_D.MP4,14,28.0,1920,1080,landscape,8.8,82.1,176.8,3.03,47.7,orange:57.1 yellow:9.7 red:9.5 blue:3.4,
NQ Studio/raw footage/2026-09-09/DJI_20260909124118_0043_D.MP4,15,30.0,1920,1080,landscape,14.6,99.0,206.4,23.04,53.2,orange:50.0 red:9.6 blue:6.5 yellow:4.8,
NQ Studio/raw footage/2026-09-09/DJI_20260909124118_0043_D.MP4,16,32.0,1920,1080,landscape,6.3,42.7,106.8,24.66,9.9,orange:8.9 red:5.8,
NQ Studio/raw footage/2026-09-09/DJI_20260909124118_0043_D.MP4,17,34.0,1920,1080,landscape,7.6,47.5,130.3,9.62,12.7,orange:14.3 red:2.4,
NQ Studio/raw footage/2026-09-09/DJI_20260909124118_0043_D.MP4,18,36.0,1920,1080,landscape,11.3,71.4,218.5,16.55,31.8,orange:36.2 blue:7.5 red:4.3 yellow:2.6,
NQ Studio/raw footage/2026-09-09/DJI_20260909124118_0043_D.MP4,19,38.0,1920,1080,landscape,11.9,74.3,219.4,3.64,29.3,orange:37.2 blue:7.6 red:5.2 yellow:2.6,
